Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,0.004,292.000,292,292,292,0.184,1.000,0.092,1.234,292,29,6,7,135.000,0.065,1.000,1.000,1.000
2,0.004,272.000,272,272,272,0.184,1.000,0.092,1.149,272,32,7,7,135.000,0.065,1.000,1.000,1.000
3,0.004,269.000,269,269,269,0.184,1.000,0.092,1.137,269,33,6,7,135.000,0.065,1.000,1.000,1.000
4,0.013,302.333,266,266,329,0.368,1.000,0.184,3.832,907,35,6,6,135.000,0.130,1.464,0.683,0.857
5,0.004,297.000,297,297,297,0.184,1.000,0.092,1.255,297,36,6,7,135.000,0.065,1.000,1.000,1.000
6,0.021,320.800,285,285,415,0.552,0.873,0.206,6.777,1604,37,6,6,108.435,0.184,1.000,1.000,0.714
7,0.017,369.250,320,320,420,0.368,1.000,0.184,6.240,1477,38,6,6,135.000,0.130,1.000,1.000,1.000
8,0.021,393.800,285,285,525,0.498,1.000,0.234,8.319,1969,39,6,6,123.690,0.130,1.553,0.644,0.909
9,0.021,306.600,271,271,362,0.498,1.000,0.234,6.477,1533,40,6,9,56.310,0.130,1.553,0.644,0.909
10,0.008,286.500,272,272,301,0.276,1.000,0.145,2.421,573,41,6,7,153.435,0.065,2.000,0.500,1.000
11,0.030,333.714,266,266,455,0.552,1.000,0.234,9.870,2336,42,6,6,123.690,0.195,1.069,0.936,0.875
12,0.025,322.500,289,289,358,0.498,1.000,0.234,8.175,1935,44,6,6,146.310,0.130,1.500,0.667,1.000
13,0.021,332.000,274,274,409,0.498,1.000,0.234,7.014,1660,45,6,6,123.690,0.130,1.553,0.644,0.909
14,0.038,364.333,379,275,525,0.628,1.000,0.276,13.854,3279,46,6,6,135.000,0.195,1.000,1.000,1.000
15,0.021,411.600,266,266,470,0.460,1.000,0.234,8.695,2058,47,6,6,146.310,0.130,1.553,0.644,0.909
16,0.025,324.333,267,267,396,0.552,1.000,0.234,8.222,1946,48,6,6,123.690,0.184,1.291,0.775,0.800
17,0.025,353.833,300,300,459,0.552,1.000,0.234,8.970,2123,49,6,6,123.690,0.184,1.291,0.775,0.800
18,0.025,319.667,268,268,382,0.552,1.000,0.234,8.104,1918,50,6,9,33.690,0.184,1.291,0.775,0.800
19,0.038,395.111,275,275,622,0.628,1.000,0.276,15.024,3556,51,6,6,135.000,0.195,1.000,1.000,1.000
20,0.030,383.857,296,296,568,0.590,1.000,0.234,11.353,2687,52,6,6,123.690,0.195,1.069,0.936,0.875
