Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,0.008,180.500,178,178,183,0.368,0.785,0.184,1.525,361.000,3,16,18,45.000,0.092,2.646,0.378,0.667
2,0.004,161.000,161,161,161,0.184,1.000,0.092,0.680,161.000,29,10,11,135.000,0.065,1.000,1.000,1.000
3,0.004,204.000,204,204,204,0.184,1.000,0.092,0.862,204.000,31,10,11,135.000,0.065,1.000,1.000,1.000
4,0.017,209.000,173,173,261,0.460,1.000,0.206,3.532,836.000,34,9,11,161.565,0.130,1.468,0.681,0.800
5,0.017,223.250,191,191,255,0.368,1.000,0.184,3.773,893.000,35,9,11,135.000,0.130,1.000,1.000,1.000
6,0.021,174.400,154,154,210,0.460,1.000,0.234,3.684,872.000,37,10,13,33.690,0.130,1.553,0.644,0.909
7,0.030,190.571,192,156,253,0.590,1.000,0.234,5.636,1334.000,38,10,10,123.690,0.195,1.069,0.936,0.875
8,0.030,256.143,187,187,366,0.590,1.000,0.234,7.575,1793.000,39,10,10,123.690,0.195,1.069,0.936,0.875
9,0.021,170.800,155,155,182,0.498,1.000,0.234,3.608,854.000,40,9,13,33.690,0.130,1.553,0.644,0.909
10,0.030,227.143,162,162,282,0.590,1.000,0.291,6.718,1590.000,41,9,13,26.565,0.130,1.936,0.517,0.933
11,0.025,239.000,163,163,307,0.552,1.000,0.234,6.059,1434.000,42,9,11,123.690,0.184,1.291,0.775,0.800
12,0.030,248.286,156,156,352,0.590,1.000,0.234,7.343,1738.000,43,9,11,123.690,0.195,1.069,0.936,0.875
13,0.030,256.000,165,165,346,0.590,1.000,0.234,7.571,1792.000,44,10,10,123.690,0.195,1.069,0.936,0.875
14,0.038,309.667,155,155,484,0.682,1.000,0.291,11.775,2787.000,45,10,14,63.435,0.195,1.340,0.746,0.857
15,0.038,243.556,157,157,364,0.682,1.000,0.291,9.261,2192.000,46,10,14,63.435,0.195,1.340,0.746,0.857
16,0.038,270.222,160,160,410,0.682,1.000,0.291,10.275,2432.000,47,10,14,63.435,0.195,1.340,0.746,0.857
17,0.042,239.000,156,156,326,0.720,1.000,0.291,10.098,2390.000,48,9,10,116.565,0.195,1.236,0.809,0.909
18,0.034,301.750,292,188,453,0.682,0.914,0.268,10.199,2414.000,49,10,10,104.036,0.195,1.195,0.837,0.800
19,0.055,215.538,157,157,298,0.827,1.000,0.350,11.838,2802.000,50,8,13,21.801,0.260,1.416,0.706,0.812
20,0.038,331.111,169,169,587,0.682,1.000,0.291,12.590,2980.000,51,10,14,63.435,0.195,1.340,0.746,0.857
21,0.051,266.667,171,171,417,0.827,0.931,0.350,13.520,3200.000,52,8,13,21.801,0.230,1.504,0.665,0.800
22,0.059,276.500,154,154,522,0.865,0.993,0.350,16.355,3871.000,53,8,13,21.801,0.260,1.240,0.807,0.824
23,0.038,296.667,167,167,448,0.682,1.000,0.291,11.281,2670.000,54,10,14,63.435,0.195,1.340,0.746,0.857
24,0.051,318.333,166,166,594,0.773,1.000,0.325,16.139,3820.000,55,8,13,36.870,0.260,1.281,0.780,0.857
25,0.055,278.000,164,164,457,0.773,1.000,0.325,15.269,3614.000,56,8,13,36.870,0.260,1.159,0.863,0.897
26,0.063,314.400,183,183,582,0.865,1.000,0.350,19.925,4716.000,57,8,11,158.199,0.260,1.295,0.772,0.857
27,0.059,311.000,156,156,581,0.827,1.000,0.350,18.396,4354.000,58,8,11,158.199,0.260,1.264,0.791,0.848
28,0.068,316.500,159,159,619,0.865,1.000,0.350,21.395,5064.000,59,8,11,158.199,0.260,1.209,0.827,0.889
29,0.068,284.875,158,158,536,0.865,1.000,0.350,19.258,4558.000,60,8,11,158.199,0.260,1.209,0.827,0.889
30,0.051,324.833,187,187,574,0.758,1.000,0.325,16.469,3898.000,61,9,10,126.870,0.195,1.333,0.750,1.000
31,0.055,306.692,177,177,506,0.773,1.000,0.325,16.845,3987.000,62,8,13,36.870,0.260,1.159,0.863,0.897
32,0.068,337.438,223,164,687,0.865,1.000,0.350,22.811,5399.000,63,8,11,158.199,0.260,1.209,0.827,0.889
33,0.068,316.812,305,160,568,0.865,1.000,0.350,21.417,5069.000,64,8,11,158.199,0.260,1.209,0.827,0.889
34,0.063,316.333,158,158,629,0.865,1.000,0.350,20.048,4745.000,65,8,13,21.801,0.260,1.127,0.887,0.857
35,0.072,300.941,194,165,552,0.903,1.000,0.379,21.615,5116.000,66,8,14,30.964,0.260,1.263,0.792,0.919
36,0.068,302.750,234,180,507,0.865,1.000,0.350,20.466,4844.000,67,8,11,158.199,0.260,1.209,0.827,0.889
37,0.055,358.692,177,177,633,0.773,1.000,0.325,19.701,4663.000,68,8,13,36.870,0.260,1.159,0.863,0.897
38,0.063,362.467,156,156,774,0.865,1.000,0.350,22.971,5437.000,69,8,13,21.801,0.260,1.127,0.887,0.857
39,0.063,341.800,164,164,681,0.865,1.000,0.350,21.662,5127.000,70,8,11,158.199,0.260,1.295,0.772,0.857
40,0.059,357.357,158,158,760,0.812,1.000,0.325,21.138,5003.000,71,9,10,126.870,0.260,1.125,0.889,0.933
41,0.059,326.714,177,177,589,0.812,1.000,0.325,19.325,4574.000,72,9,10,126.870,0.260,1.020,0.981,0.933
42,0.055,379.000,179,179,719,0.827,1.000,0.350,20.817,4927.000,73,8,11,158.199,0.260,1.312,0.762,0.812
43,0.068,347.125,165,165,754,0.865,1.000,0.350,23.466,5554.000,74,8,11,158.199,0.260,1.209,0.827,0.889
44,0.068,316.750,201,178,581,0.865,1.000,0.350,21.412,5068.000,75,8,11,158.199,0.260,1.209,0.827,0.889
45,0.072,374.353,177,177,717,0.903,1.000,0.379,26.888,6364.000,76,8,14,30.964,0.260,1.263,0.792,0.919
46,0.063,403.933,411,211,742,0.850,1.000,0.368,25.599,6059.000,77,8,14,45.000,0.260,1.137,0.880,0.968
47,0.068,360.750,165,165,775,0.865,1.000,0.350,24.387,5772.000,78,8,11,158.199,0.260,1.209,0.827,0.889
48,0.068,341.375,174,174,581,0.865,1.000,0.350,23.077,5462.000,79,8,11,158.199,0.260,1.209,0.827,0.889
49,0.072,411.000,154,154,922,0.903,1.000,0.379,29.520,6987.000,80,8,11,149.036,0.260,1.263,0.792,0.919
50,0.076,348.944,160,160,681,0.957,1.000,0.379,26.537,6281.000,81,8,14,30.964,0.320,1.257,0.795,0.857
51,0.072,359.235,186,186,615,0.903,1.000,0.379,25.802,6107.000,82,8,11,149.036,0.260,1.263,0.792,0.919
52,0.068,415.625,188,188,836,0.865,1.000,0.350,28.096,6650.000,83,8,11,158.199,0.260,1.209,0.827,0.889
53,0.080,339.421,159,159,665,0.957,1.000,0.379,27.247,6449.000,84,9,10,120.964,0.322,1.161,0.861,0.884
54,0.076,332.000,310,162,585,0.942,1.000,0.379,25.249,5976.000,85,8,11,149.036,0.260,1.248,0.801,0.947
55,0.068,364.625,179,179,725,0.865,1.000,0.350,24.649,5834.000,86,8,11,158.199,0.260,1.209,0.827,0.889
56,0.055,393.462,154,154,829,0.812,1.000,0.325,21.611,5115.000,87,9,10,126.870,0.260,1.148,0.871,0.897
