Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,0.008,303.500,298,298,309,0.276,1.000,0.145,2.565,607,22,8,6,153.435,0.065,2.000,0.500,1.000
2,0.004,298.000,298,298,298,0.184,1.000,0.092,1.259,298,23,8,6,135.000,0.065,1.000,1.000,1.000
3,0.008,291.500,290,290,293,0.314,1.000,0.145,2.463,583,24,8,5,116.565,0.065,2.000,0.500,1.000
4,0.017,313.500,308,308,324,0.368,1.000,0.184,5.298,1254,25,7,5,135.000,0.130,1.000,1.000,1.000
5,0.021,359.400,301,301,432,0.460,1.000,0.234,7.592,1797,27,7,5,146.310,0.130,1.553,0.644,0.909
6,0.013,305.333,301,301,313,0.368,1.000,0.184,3.870,916,28,7,7,45.000,0.130,1.464,0.683,0.857
7,0.008,325.000,324,324,326,0.276,1.000,0.145,2.746,650,29,7,6,153.435,0.065,2.000,0.500,1.000
8,0.017,377.750,338,338,418,0.368,1.000,0.184,6.384,1511,30,7,5,135.000,0.130,1.000,1.000,1.000
9,0.021,382.200,314,314,479,0.498,1.000,0.234,8.074,1911,31,7,7,33.690,0.130,1.553,0.644,0.909
10,0.025,343.333,288,288,450,0.552,1.000,0.234,8.704,2060,32,7,8,33.690,0.184,1.291,0.775,0.800
11,0.025,440.667,308,308,564,0.552,1.000,0.234,11.171,2644,33,7,5,123.690,0.184,1.291,0.775,0.800
12,0.038,449.111,395,296,742,0.682,1.000,0.291,17.077,4042,34,6,7,26.565,0.195,1.340,0.746,0.857
13,0.025,382.500,302,302,458,0.498,1.000,0.234,9.696,2295,35,7,5,146.310,0.130,1.500,0.667,1.000
14,0.030,405.571,286,286,643,0.590,1.000,0.234,11.995,2839,36,7,5,123.690,0.195,1.069,0.936,0.875
15,0.034,395.750,288,288,549,0.590,1.000,0.276,13.376,3166,37,7,5,135.000,0.195,1.229,0.814,0.941
16,0.034,382.000,317,317,490,0.643,1.000,0.268,12.912,3056,38,6,6,165.964,0.195,1.195,0.837,0.800
17,0.038,442.667,326,326,614,0.682,1.000,0.291,16.832,3984,39,6,7,26.565,0.195,1.340,0.746,0.857
18,0.038,464.333,295,295,765,0.628,1.000,0.276,17.656,4179,40,7,5,135.000,0.195,1.000,1.000,1.000
19,0.034,403.750,303,303,554,0.643,1.000,0.268,13.647,3230,41,6,6,165.964,0.195,1.195,0.837,0.800
20,0.034,428.375,342,342,577,0.590,1.000,0.276,14.479,3427,42,7,5,135.000,0.195,1.229,0.814,0.941
21,0.055,423.769,303,303,589,0.812,1.000,0.350,23.276,5509,43,6,5,158.199,0.195,1.551,0.645,0.929
22,0.042,442.800,309,309,642,0.682,1.000,0.291,18.708,4428,44,6,5,153.435,0.195,1.327,0.753,0.909
23,0.042,440.400,430,313,655,0.720,1.000,0.291,18.607,4404,45,6,6,153.435,0.195,1.236,0.809,0.909
