Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,0.004,246.000,246,246,246,0.184,1.000,0.092,1.039,246,18,6,3,135.000,0.065,1.000,1.000,1.000
2,0.013,256.333,244,244,280,0.368,1.000,0.184,3.249,769,21,6,5,45.000,0.130,1.464,0.683,0.857
3,0.025,315.333,241,241,401,0.498,1.000,0.234,7.994,1892,22,5,3,146.310,0.130,1.500,0.667,1.000
4,0.017,262.000,250,250,280,0.368,1.000,0.184,4.428,1048,23,6,3,135.000,0.130,1.000,1.000,1.000
5,0.013,263.333,242,242,294,0.368,1.000,0.184,3.338,790,24,6,5,45.000,0.130,1.464,0.683,0.857
6,0.025,295.167,233,233,353,0.498,1.000,0.234,7.482,1771,25,5,3,146.310,0.130,1.500,0.667,1.000
7,0.008,257.000,239,239,275,0.276,1.000,0.145,2.172,514,26,6,3,153.435,0.065,2.000,0.500,1.000
8,0.017,324.250,298,298,354,0.368,1.000,0.184,5.480,1297,27,6,3,135.000,0.130,1.000,1.000,1.000
9,0.025,333.667,237,237,424,0.498,1.000,0.234,8.458,2002,28,5,3,146.310,0.130,1.500,0.667,1.000
10,0.034,285.375,230,230,342,0.628,1.000,0.291,9.646,2283,29,5,3,153.435,0.130,2.000,0.500,1.000
11,0.017,337.000,303,303,377,0.368,1.000,0.184,5.695,1348,30,6,3,135.000,0.130,1.000,1.000,1.000
12,0.025,345.833,242,242,445,0.498,1.000,0.234,8.767,2075,31,5,3,146.310,0.130,1.500,0.667,1.000
13,0.025,310.833,239,239,408,0.552,1.000,0.234,7.880,1865,32,6,5,33.690,0.184,1.291,0.775,0.800
14,0.017,389.250,374,374,403,0.368,1.000,0.184,6.578,1557,33,6,3,135.000,0.130,1.000,1.000,1.000
15,0.051,374.833,234,234,606,0.735,1.000,0.291,19.004,4498,34,6,2,116.565,0.260,1.000,1.000,0.857
16,0.030,314.429,233,233,403,0.590,1.000,0.234,9.299,2201,35,6,3,123.690,0.195,1.069,0.936,0.875
17,0.030,344.286,258,258,437,0.590,1.000,0.234,10.182,2410,36,5,3,123.690,0.195,1.069,0.936,0.875
18,0.046,344.455,229,229,511,0.735,1.000,0.291,16.009,3789,37,6,2,116.565,0.260,1.139,0.878,0.815
19,0.034,390.875,254,254,566,0.590,1.000,0.276,13.212,3127,38,6,2,135.000,0.195,1.229,0.814,0.941
20,0.030,380.000,271,271,519,0.590,1.000,0.234,11.239,2660,39,6,2,123.690,0.195,1.069,0.936,0.875
21,0.046,383.273,310,238,585,0.735,1.000,0.291,17.813,4216,40,6,2,116.565,0.260,1.139,0.878,0.815
22,0.034,390.375,232,232,569,0.682,0.914,0.291,13.195,3123,41,5,5,26.565,0.195,1.416,0.706,0.800
23,0.038,324.667,230,230,445,0.682,1.000,0.291,12.345,2922,42,6,2,116.565,0.195,1.340,0.746,0.857
24,0.038,350.444,236,236,495,0.682,1.000,0.291,13.326,3154,43,5,5,26.565,0.195,1.340,0.746,0.857
25,0.030,403.429,245,245,540,0.590,1.000,0.234,11.931,2824,44,6,2,123.690,0.195,1.069,0.936,0.875
26,0.038,372.333,235,235,574,0.643,1.000,0.291,14.158,3351,45,5,3,153.435,0.195,1.340,0.746,0.857
27,0.042,358.900,423,237,546,0.682,1.000,0.291,15.164,3589,46,5,3,153.435,0.195,1.384,0.723,0.909
28,0.042,356.600,228,228,543,0.682,1.000,0.291,15.066,3566,47,5,3,153.435,0.195,1.384,0.723,0.909
29,0.038,340.667,242,242,497,0.682,1.000,0.291,12.954,3066,48,5,3,153.435,0.195,1.185,0.844,0.857
30,0.051,343.833,238,238,538,0.735,1.000,0.291,17.432,4126,49,6,2,116.565,0.260,1.000,1.000,0.857
31,0.042,360.400,248,248,541,0.735,0.982,0.291,15.227,3604,50,5,5,26.565,0.230,1.241,0.806,0.800
32,0.030,308.000,229,229,396,0.590,1.000,0.234,9.109,2156,51,6,3,123.690,0.195,1.069,0.936,0.875
33,0.038,311.333,232,232,433,0.682,1.000,0.291,11.838,2802,52,5,3,153.435,0.195,1.340,0.746,0.857
34,0.051,308.750,269,229,473,0.735,1.000,0.291,15.654,3705,53,6,2,116.565,0.260,1.000,1.000,0.857
35,0.042,408.300,261,261,661,0.682,1.000,0.291,17.251,4083,54,5,3,153.435,0.195,1.384,0.723,0.909
36,0.038,379.667,238,238,597,0.643,1.000,0.291,14.437,3417,55,5,5,26.565,0.195,1.340,0.746,0.857
37,0.042,359.500,242,242,522,0.682,1.000,0.291,15.189,3595,56,6,2,116.565,0.195,1.327,0.753,0.909
38,0.042,383.900,245,245,582,0.682,1.000,0.291,16.220,3839,57,5,3,153.435,0.195,1.384,0.723,0.909
39,0.051,364.833,231,231,640,0.735,1.000,0.291,18.497,4378,58,6,2,116.565,0.260,1.000,1.000,0.857
40,0.051,360.583,241,241,581,0.735,1.000,0.291,18.282,4327,59,6,2,116.565,0.260,1.000,1.000,0.857
41,0.042,385.000,232,232,628,0.735,0.982,0.291,16.266,3850,60,5,5,26.565,0.230,1.241,0.806,0.800
42,0.046,399.636,304,238,643,0.735,1.000,0.291,18.573,4396,61,5,3,153.435,0.260,1.139,0.878,0.815
43,0.042,384.200,229,229,639,0.682,1.000,0.291,16.232,3842,62,5,3,153.435,0.195,1.384,0.723,0.909
44,0.046,392.818,260,260,610,0.735,1.000,0.291,18.256,4321,63,6,2,116.565,0.260,1.139,0.878,0.815
45,0.051,370.833,274,274,560,0.735,1.000,0.291,18.801,4450,64,6,2,116.565,0.260,1.000,1.000,0.857
46,0.042,361.800,337,251,530,0.682,1.000,0.291,15.286,3618,65,6,2,116.565,0.195,1.327,0.753,0.909
47,0.051,424.500,319,319,629,0.735,1.000,0.291,21.522,5094,66,6,2,116.565,0.260,1.000,1.000,0.857
48,0.051,372.583,251,251,542,0.735,1.000,0.291,18.890,4471,67,6,2,116.565,0.260,1.000,1.000,0.857
49,0.055,411.692,262,262,674,0.773,1.000,0.325,22.612,5352,68,5,6,36.870,0.260,1.159,0.863,0.897
50,0.055,350.385,271,236,518,0.773,1.000,0.325,19.245,4555,69,5,6,36.870,0.260,1.159,0.863,0.897
51,0.038,465.333,234,234,760,0.682,1.000,0.291,17.694,4188,70,6,2,116.565,0.195,1.340,0.746,0.857
52,0.046,381.545,252,252,606,0.735,1.000,0.291,17.732,4197,71,5,3,153.435,0.260,1.139,0.878,0.815
53,0.055,366.615,231,231,603,0.773,1.000,0.325,20.136,4766,72,5,6,36.870,0.260,1.159,0.863,0.897
54,0.051,436.833,258,258,712,0.735,1.000,0.291,22.147,5242,73,6,2,116.565,0.260,1.000,1.000,0.857
55,0.051,369.500,233,233,549,0.735,1.000,0.291,18.734,4434,74,6,2,116.565,0.260,1.000,1.000,0.857
