Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,0.004,242.000,242,242,242,0.184,1.000,0.092,1.022,242,24,7,7,135.000,0.065,1.000,1.000,1.000
2,0.008,226.000,212,212,240,0.276,1.000,0.145,1.910,452,26,7,7,153.435,0.065,2.000,0.500,1.000
3,0.017,232.500,210,210,257,0.368,1.000,0.184,3.929,930,27,7,6,135.000,0.130,1.000,1.000,1.000
4,0.021,234.600,214,214,273,0.498,1.000,0.234,4.956,1173,28,6,8,33.690,0.130,1.553,0.644,0.909
5,0.025,248.000,212,212,297,0.498,1.000,0.234,6.287,1488,29,7,6,123.690,0.130,1.500,0.667,1.000
6,0.030,263.000,215,215,341,0.590,1.000,0.234,7.778,1841,30,6,6,123.690,0.195,1.069,0.936,0.875
7,0.030,296.857,216,216,403,0.590,1.000,0.234,8.780,2078,31,6,6,123.690,0.195,1.069,0.936,0.875
8,0.025,270.833,221,221,322,0.552,1.000,0.234,6.866,1625,32,6,8,33.690,0.184,1.291,0.775,0.800
9,0.025,275.333,218,218,341,0.552,1.000,0.234,6.980,1652,33,6,8,33.690,0.184,1.291,0.775,0.800
10,0.034,309.750,214,214,450,0.590,1.000,0.276,10.470,2478,34,6,9,45.000,0.195,1.229,0.814,0.941
11,0.038,311.778,210,210,440,0.643,1.000,0.291,11.855,2806,35,6,6,153.435,0.195,1.340,0.746,0.857
12,0.025,272.333,227,227,345,0.552,1.000,0.234,6.904,1634,36,6,8,33.690,0.184,1.291,0.775,0.800
13,0.038,313.667,223,223,501,0.628,1.000,0.276,11.927,2823,37,6,6,135.000,0.195,1.000,1.000,1.000
14,0.030,299.571,210,210,384,0.590,1.000,0.234,8.860,2097,38,7,6,123.690,0.195,1.069,0.936,0.875
15,0.030,369.429,231,231,493,0.590,1.000,0.234,10.926,2586,39,6,6,123.690,0.195,1.069,0.936,0.875
16,0.042,300.000,223,223,394,0.682,1.000,0.325,12.675,3000,40,6,9,53.130,0.195,1.551,0.645,0.909
17,0.034,309.875,305,215,421,0.643,1.000,0.268,10.474,2479,41,6,7,165.964,0.195,1.195,0.837,0.800
18,0.034,331.375,235,235,462,0.590,1.000,0.276,11.200,2651,42,6,9,45.000,0.195,1.229,0.814,0.941
19,0.042,321.900,236,236,442,0.682,1.000,0.291,13.600,3219,43,6,6,153.435,0.195,1.236,0.809,0.909
20,0.046,316.636,219,219,450,0.720,1.000,0.325,14.716,3483,44,6,9,36.870,0.195,1.372,0.729,0.957
21,0.059,305.000,210,210,469,0.812,1.000,0.325,18.041,4270,45,7,5,126.870,0.260,1.125,0.889,0.933
22,0.051,305.250,215,215,425,0.773,1.000,0.325,15.476,3663,46,6,9,36.870,0.260,1.281,0.780,0.857
23,0.051,374.500,229,229,616,0.735,1.000,0.291,18.987,4494,47,7,5,116.565,0.260,1.000,1.000,0.857
24,0.046,396.818,440,234,680,0.720,1.000,0.325,18.442,4365,48,6,9,36.870,0.195,1.372,0.729,0.957
