Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,0.004,241.000,241,241,241,0.184,1.000,0.092,1.018,241,20,5,6,135.000,0.065,1.000,1.000,1.000
2,0.008,226.000,213,213,239,0.276,1.000,0.145,1.910,452,22,4,6,153.435,0.065,2.000,0.500,1.000
3,0.008,224.000,214,214,234,0.276,1.000,0.145,1.893,448,23,4,7,153.435,0.065,2.000,0.500,1.000
4,0.013,263.333,211,211,293,0.406,0.967,0.206,3.338,790,24,4,6,161.565,0.065,3.000,0.333,1.000
5,0.004,231.000,231,231,231,0.184,1.000,0.092,0.976,231,25,5,6,135.000,0.065,1.000,1.000,1.000
6,0.008,260.000,257,257,263,0.276,1.000,0.145,2.197,520,26,4,6,153.435,0.065,2.000,0.500,1.000
7,0.017,297.500,240,240,342,0.368,1.000,0.184,5.028,1190,27,4,6,135.000,0.130,1.000,1.000,1.000
8,0.013,286.000,253,253,327,0.368,1.000,0.184,3.625,858,28,4,6,135.000,0.130,1.464,0.683,0.857
9,0.025,287.000,213,213,401,0.552,1.000,0.234,7.275,1722,29,4,8,33.690,0.184,1.291,0.775,0.800
10,0.030,261.429,221,221,331,0.643,0.898,0.268,7.732,1830,30,3,6,165.964,0.195,1.387,0.721,0.737
11,0.030,269.286,224,224,333,0.590,1.000,0.234,7.964,1885,31,5,5,123.690,0.195,1.069,0.936,0.875
12,0.025,305.333,273,273,360,0.498,1.000,0.234,7.740,1832,32,4,6,146.310,0.130,1.500,0.667,1.000
13,0.013,237.667,225,225,257,0.368,1.000,0.184,3.012,713,33,4,6,135.000,0.130,1.464,0.683,0.857
14,0.034,320.500,217,217,468,0.590,1.000,0.276,10.833,2564,34,4,5,135.000,0.195,1.229,0.814,0.941
15,0.025,282.667,229,229,356,0.498,1.000,0.234,7.166,1696,35,4,6,146.310,0.130,1.500,0.667,1.000
16,0.042,277.400,250,222,334,0.720,1.000,0.325,11.720,2774,36,4,5,126.870,0.195,1.288,0.776,0.909
17,0.025,246.000,217,217,289,0.498,1.000,0.234,6.236,1476,37,4,6,146.310,0.130,1.500,0.667,1.000
18,0.034,310.750,219,219,403,0.590,1.000,0.276,10.503,2486,38,4,5,135.000,0.195,1.229,0.814,0.941
19,0.034,308.000,228,228,382,0.590,1.000,0.276,10.410,2464,39,4,5,135.000,0.195,1.229,0.814,0.941
20,0.042,315.700,230,230,422,0.682,1.000,0.291,13.338,3157,40,5,5,116.565,0.195,1.327,0.753,0.909
21,0.038,306.222,220,220,436,0.682,1.000,0.291,11.644,2756,41,4,5,116.565,0.195,1.340,0.746,0.857
22,0.046,297.818,216,216,421,0.735,1.000,0.325,13.841,3276,42,4,9,36.870,0.230,1.450,0.689,0.846
23,0.038,343.222,248,248,468,0.628,1.000,0.276,13.051,3089,43,4,5,135.000,0.195,1.000,1.000,1.000
24,0.042,364.500,213,213,526,0.735,0.982,0.291,15.400,3645,44,4,8,26.565,0.230,1.241,0.806,0.800
25,0.063,364.533,220,220,632,0.865,1.000,0.350,23.102,5468,45,3,6,158.199,0.260,1.295,0.772,0.857
26,0.046,311.273,211,211,450,0.773,0.976,0.325,14.466,3424,46,4,5,126.870,0.233,1.450,0.690,0.815
27,0.038,419.889,226,226,647,0.682,1.000,0.291,15.966,3779,47,5,9,63.435,0.195,1.340,0.746,0.857
28,0.051,364.250,223,223,557,0.773,1.000,0.325,18.467,4371,48,4,9,36.870,0.260,1.135,0.881,0.857
29,0.055,356.077,213,213,487,0.812,1.000,0.325,19.558,4629,49,3,6,143.130,0.260,1.093,0.915,0.897
30,0.059,353.286,232,232,525,0.812,1.000,0.325,20.897,4946,50,4,5,126.870,0.260,1.020,0.981,0.933
31,0.046,384.182,221,221,643,0.720,1.000,0.325,17.855,4226,51,4,9,53.130,0.195,1.372,0.729,0.957
32,0.059,370.143,435,255,518,0.812,1.000,0.325,21.894,5182,52,4,5,126.870,0.260,1.020,0.981,0.933
33,0.068,369.688,240,240,554,0.865,1.000,0.350,24.991,5915,53,3,6,158.199,0.260,1.209,0.827,0.889
34,0.068,342.125,219,217,625,0.865,1.000,0.350,23.128,5474,54,3,6,158.199,0.260,1.209,0.827,0.889
35,0.072,383.765,219,219,636,0.903,1.000,0.379,27.564,6524,55,3,6,149.036,0.260,1.263,0.792,0.919
36,0.059,363.857,337,215,617,0.865,0.993,0.350,21.522,5094,56,3,8,21.801,0.260,1.264,0.791,0.848
37,0.068,392.000,218,218,671,0.865,1.000,0.350,26.499,6272,57,3,6,158.199,0.260,1.209,0.827,0.889
38,0.068,394.062,273,273,606,0.865,1.000,0.350,26.639,6305,58,3,6,158.199,0.260,1.209,0.827,0.889
39,0.063,334.267,240,240,505,0.865,1.000,0.350,21.184,5014,59,3,6,158.199,0.260,1.295,0.772,0.857
