Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,0.004,309.000,309,309,309,0.184,1.000,0.092,1.306,309,38,5,5,135.000,0.065,1.000,1.000,1.000
2,0.008,316.000,310,310,322,0.314,1.000,0.145,2.670,632,42,5,5,116.565,0.065,2.000,0.500,1.000
3,0.013,325.333,294,294,374,0.368,1.000,0.184,4.124,976,45,4,7,45.000,0.130,1.464,0.683,0.857
4,0.008,322.000,287,287,357,0.276,1.000,0.145,2.721,644,46,4,6,153.435,0.065,2.000,0.500,1.000
5,0.004,289.000,289,289,289,0.184,1.000,0.092,1.221,289,47,5,6,135.000,0.065,1.000,1.000,1.000
6,0.008,301.000,286,286,316,0.276,1.000,0.145,2.543,602,48,5,6,153.435,0.065,2.000,0.500,1.000
7,0.008,293.000,289,289,297,0.314,1.000,0.145,2.476,586,49,5,5,116.565,0.065,2.000,0.500,1.000
8,0.021,411.600,310,310,520,0.498,1.000,0.234,8.695,2058,50,4,7,33.690,0.130,1.553,0.644,0.909
9,0.025,376.000,286,286,589,0.552,1.000,0.234,9.532,2256,51,4,8,33.690,0.184,1.291,0.775,0.800
10,0.017,339.250,300,300,362,0.368,1.000,0.184,5.733,1357,52,5,5,135.000,0.130,1.000,1.000,1.000
11,0.021,348.600,282,282,397,0.498,1.000,0.234,7.364,1743,53,4,7,33.690,0.130,1.553,0.644,0.909
12,0.017,401.250,359,359,439,0.368,1.000,0.184,6.781,1605,54,5,5,135.000,0.130,1.000,1.000,1.000
13,0.008,311.000,292,292,330,0.314,1.000,0.145,2.628,622,55,5,5,116.565,0.065,2.000,0.500,1.000
14,0.004,288.000,288,288,288,0.184,1.000,0.092,1.217,288,56,5,6,135.000,0.065,1.000,1.000,1.000
15,0.017,366.750,289,289,454,0.368,1.000,0.184,6.198,1467,57,5,5,135.000,0.130,1.000,1.000,1.000
16,0.030,377.286,278,278,525,0.552,1.000,0.276,11.158,2641,58,4,8,45.000,0.184,1.596,0.626,0.875
17,0.030,417.429,284,284,558,0.590,1.000,0.234,12.345,2922,59,4,5,123.690,0.195,1.069,0.936,0.875
18,0.030,405.286,305,305,557,0.552,1.000,0.276,11.986,2837,60,4,8,45.000,0.184,1.596,0.626,0.875
19,0.017,319.500,302,302,334,0.368,1.000,0.184,5.400,1278,61,5,5,135.000,0.130,1.000,1.000,1.000
20,0.030,366.429,286,286,487,0.552,1.000,0.276,10.837,2565,62,4,8,45.000,0.184,1.596,0.626,0.875
21,0.030,394.286,301,301,487,0.552,1.000,0.276,11.661,2760,63,4,8,45.000,0.184,1.596,0.626,0.875
