Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,0.008,197.000,184,184,210,0.276,1.000,0.145,1.665,394,16,5,5,153.435,0.065,2.000,0.500,1.000
2,0.008,193.500,193,193,194,0.314,1.000,0.145,1.635,387,18,5,5,116.565,0.065,2.000,0.500,1.000
3,0.013,213.667,191,191,237,0.368,1.000,0.184,2.708,641,19,5,4,135.000,0.130,1.464,0.683,0.857
4,0.004,180.000,180,180,180,0.184,1.000,0.092,0.761,180,20,5,5,135.000,0.065,1.000,1.000,1.000
5,0.004,201.000,201,201,201,0.184,1.000,0.092,0.849,201,21,5,5,135.000,0.065,1.000,1.000,1.000
6,0.013,204.333,189,189,227,0.368,1.000,0.184,2.590,613,22,5,4,135.000,0.130,1.464,0.683,0.857
7,0.021,218.800,182,182,271,0.460,1.000,0.234,4.622,1094,24,4,7,33.690,0.130,1.553,0.644,0.909
8,0.021,233.800,198,198,279,0.498,1.000,0.234,4.939,1169,25,4,5,146.310,0.130,1.553,0.644,0.909
9,0.021,230.600,202,202,287,0.552,0.873,0.206,4.871,1153,26,5,4,108.435,0.184,1.000,1.000,0.714
10,0.025,221.167,180,180,287,0.552,1.000,0.234,5.607,1327,27,4,7,33.690,0.184,1.291,0.775,0.800
11,0.017,220.750,197,197,236,0.368,1.000,0.184,3.731,883,28,5,5,135.000,0.130,1.000,1.000,1.000
12,0.008,190.500,185,185,196,0.276,1.000,0.145,1.610,381,29,5,5,153.435,0.065,2.000,0.500,1.000
13,0.017,219.250,205,205,248,0.460,1.000,0.206,3.705,877,30,4,5,161.565,0.130,1.468,0.681,0.800
14,0.025,224.000,197,197,269,0.498,1.000,0.234,5.678,1344,31,4,5,146.310,0.130,1.500,0.667,1.000
15,0.038,240.444,186,186,316,0.643,1.000,0.291,9.143,2164,32,4,7,26.565,0.195,1.340,0.746,0.857
16,0.017,225.500,203,203,254,0.368,1.000,0.184,3.811,902,33,5,5,135.000,0.130,1.000,1.000,1.000
17,0.021,219.600,186,186,251,0.498,1.000,0.234,4.639,1098,34,5,4,123.690,0.130,1.553,0.644,0.909
18,0.021,231.600,197,197,280,0.498,1.000,0.234,4.893,1158,35,5,4,123.690,0.130,1.553,0.644,0.909
19,0.025,278.000,225,225,336,0.498,1.000,0.234,7.047,1668,36,4,5,146.310,0.130,1.500,0.667,1.000
20,0.030,226.857,186,186,304,0.590,1.000,0.234,6.709,1588,37,5,4,123.690,0.195,1.069,0.936,0.875
21,0.038,309.444,202,202,512,0.643,1.000,0.291,11.767,2785,38,4,7,26.565,0.195,1.340,0.746,0.857
22,0.042,260.600,180,180,352,0.773,0.887,0.331,11.010,2606,39,3,5,168.690,0.195,1.577,0.634,0.800
23,0.055,290.308,185,185,486,0.865,0.922,0.350,15.945,3774,40,3,5,158.199,0.260,1.312,0.762,0.812
24,0.038,363.000,252,252,543,0.628,1.000,0.276,13.803,3267,41,4,4,135.000,0.195,1.000,1.000,1.000
25,0.042,314.100,208,208,473,0.682,1.000,0.291,13.271,3141,42,4,4,153.435,0.195,1.236,0.809,0.909
26,0.046,302.727,181,181,498,0.720,1.000,0.325,14.069,3330,43,4,7,36.870,0.195,1.372,0.729,0.957
27,0.046,300.273,180,180,468,0.720,1.000,0.325,13.955,3303,44,4,4,126.870,0.195,1.372,0.729,0.957
28,0.055,279.462,184,184,394,0.812,1.000,0.350,15.349,3633,45,3,5,158.199,0.195,1.622,0.617,0.929
29,0.051,412.417,185,185,788,0.773,1.000,0.325,20.910,4949,46,4,4,143.130,0.260,1.135,0.881,0.857
30,0.059,368.071,188,188,646,0.850,1.000,0.379,21.771,5153,47,3,7,30.964,0.195,1.662,0.602,0.966
31,0.055,323.615,194,194,569,0.865,0.922,0.350,17.775,4207,48,3,5,158.199,0.260,1.312,0.762,0.812
32,0.059,328.571,182,182,521,0.850,1.000,0.379,19.435,4600,49,3,7,30.964,0.195,1.662,0.602,0.966
33,0.042,361.200,218,218,589,0.682,1.000,0.291,15.261,3612,50,4,5,153.435,0.195,1.384,0.723,0.909
34,0.059,316.643,278,186,488,0.850,1.000,0.379,18.729,4433,51,3,7,30.964,0.195,1.662,0.602,0.966
35,0.059,315.571,198,198,504,0.812,1.000,0.325,18.666,4418,52,4,4,126.870,0.260,1.020,0.981,0.933
36,0.051,351.083,192,192,600,0.812,0.967,0.350,17.800,4213,53,3,6,21.801,0.195,1.579,0.633,0.889
