Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,0.013,185.000,170,170,203,0.368,1.000,0.184,2.345,555,14,5,6,135.000,0.130,1.464,0.683,0.857
2,0.013,179.667,170,170,193,0.368,1.000,0.184,2.277,539,16,5,5,135.000,0.130,1.464,0.683,0.857
3,0.004,177.000,177,177,177,0.184,1.000,0.092,0.748,177,17,6,6,135.000,0.065,1.000,1.000,1.000
4,0.021,217.200,166,166,244,0.460,1.000,0.234,4.588,1086,21,6,6,146.310,0.130,1.553,0.644,0.909
5,0.013,171.333,169,169,175,0.368,1.000,0.184,2.172,514,24,5,6,135.000,0.130,1.464,0.683,0.857
6,0.021,198.200,177,177,229,0.460,1.000,0.234,4.187,991,25,5,8,33.690,0.130,1.553,0.644,0.909
7,0.025,205.833,213,179,249,0.498,1.000,0.234,5.218,1235,26,5,6,146.310,0.130,1.500,0.667,1.000
8,0.025,234.667,204,204,290,0.498,1.000,0.234,5.949,1408,27,5,6,146.310,0.130,1.500,0.667,1.000
9,0.021,215.200,220,173,240,0.498,1.000,0.234,4.546,1076,28,5,6,146.310,0.130,1.553,0.644,0.909
10,0.030,189.286,167,167,215,0.590,1.000,0.276,5.598,1325,29,4,6,135.000,0.195,1.380,0.725,0.875
11,0.025,233.167,209,209,278,0.498,1.000,0.234,5.911,1399,30,5,6,146.310,0.130,1.500,0.667,1.000
12,0.030,212.286,167,167,260,0.643,0.898,0.291,6.278,1486,31,4,6,153.435,0.184,1.668,0.600,0.778
13,0.030,227.714,179,179,288,0.590,1.000,0.234,6.735,1594,32,6,5,123.690,0.195,1.069,0.936,0.875
14,0.030,196.857,166,166,226,0.643,0.898,0.268,5.822,1378,33,5,6,165.964,0.195,1.387,0.721,0.737
15,0.034,253.125,170,170,338,0.682,0.914,0.268,8.556,2025,34,6,5,104.036,0.195,1.195,0.837,0.800
16,0.025,198.167,191,175,216,0.498,1.000,0.234,5.024,1189,35,5,6,146.310,0.130,1.500,0.667,1.000
